Row,Col,G,B
9235,9234,6.428313985,-11.92389709
9236,9234,-48.10011192,12.57754268
9237,9234,19.20783396,3.531273124
9235,9235,88.17044,-41.4185895
9236,9235,19.20783396,3.531273124
9237,9235,-48.10011192,12.57754268
9236,9236,48.10011192,-12.57754265
9237,9236,-19.20783396,-3.531273147
9237,9237,48.10011192,-12.57754265
9238,9238,148.2759321,-84.6931793
9239,9238,44.8825359,-24.51283301
9240,9238,-48.10011192,12.57754268
9241,9238,19.20783396,3.531273124
9239,9239,148.2759321,-84.68015977
9240,9239,19.20783396,3.531273124
9241,9239,-48.10011192,12.57754268
9240,9240,48.10011192,-12.57754265
9241,9240,-19.20783396,-3.531273147
9241,9241,48.10011192,-12.57754265
9242,9242,88.17044,-41.42379731
9243,9242,6.428313985,-11.92389709
9244,9242,-48.10011192,12.57754268
9245,9242,19.20783396,3.531273124
9243,9243,88.17044,-41.4185895
9244,9243,19.20783396,3.531273124
9245,9243,-48.10011192,12.57754268
9244,9244,48.10011192,-12.57754265
9245,9244,-19.20783396,-3.531273147
9245,9245,48.10011192,-12.57754265
9246,9246,88.17044,-41.42379731
9247,9246,6.428313985,-11.92389709
9248,9246,-48.10011192,12.57754268
9249,9246,19.20783396,3.531273124
9247,9247,88.17044,-41.4185895
9248,9247,19.20783396,3.531273124
9249,9247,-48.10011192,12.57754268
9248,9248,48.10011192,-12.57754265
9249,9248,-19.20783396,-3.531273147
9249,9249,48.10011192,-12.57754265
9250,9250,5.576125664,-3.134768251
9251,9251,248.4517523,-156.808816
9252,9251,108.9729058,-45.49439287
9253,9251,-48.10011192,12.57754268
9254,9251,19.20783396,3.531273124
9252,9252,248.4517523,-156.7827769
9253,9252,19.20783396,3.531273124
9254,9252,-48.10011192,12.57754268
9253,9253,48.10011192,-12.57754265
9254,9253,-19.20783396,-3.531273147
9254,9254,48.10011192,-12.57754265
9255,9255,114.8839921,-60.65463375
9256,9255,23.51907928,-17.51897972
9257,9255,-48.10011192,12.57754268
9258,9255,19.20783396,3.531273124
9256,9256,114.8839921,-60.64595406
9257,9256,19.20783396,3.531273124
9258,9256,-48.10011192,12.57754268
9257,9257,48.10011192,-12.57754265
9258,9257,-19.20783396,-3.531273147
9258,9258,48.10011192,-12.57754265
9259,9259,114.8839921,-60.65463375
9260,9259,23.51907928,-17.51897972
9261,9259,-48.10011192,12.57754268
9262,9259,19.20783396,3.531273124
9260,9260,114.8839921,-60.64595406
9261,9260,19.20783396,3.531273124
9262,9260,-48.10011192,12.57754268
9261,9261,48.10011192,-12.57754265
9262,9261,-19.20783396,-3.531273147
9262,9262,48.10011192,-12.57754265
9263,9263,114.8839921,-60.65463375
9264,9263,23.51907928,-17.51897972
9265,9263,-48.10011192,12.57754268
9266,9263,19.20783396,3.531273124
9264,9264,114.8839921,-60.64595406
9265,9264,19.20783396,3.531273124
9266,9264,-48.10011192,12.57754268
9265,9265,48.10011192,-12.57754265
9266,9265,-19.20783396,-3.531273147
9266,9266,48.10011192,-12.57754265
9267,9267,18.29773359,-10.21813526
9268,9268,148.2759321,-84.6931793
9269,9268,44.8825359,-24.51283301
9270,9268,-48.10011192,12.57754268
9271,9268,19.20783396,3.531273124
9269,9269,148.2759321,-84.68015977
9270,9269,19.20783396,3.531273124
9271,9269,-48.10011192,12.57754268
9270,9270,48.10011192,-12.57754265
9271,9270,-19.20783396,-3.531273147
9271,9271,48.10011192,-12.57754265
9272,9272,76.32619144,-79.82663476
9273,9272,-25.82875754,16.61178001
9274,9272,-22.67608813,16.96451207
9273,9273,78.55623344,-79.43613889
9274,9273,-28.60419956,16.61797238
9274,9274,78.14821969,-79.29859567
9275,9275,185.2206674,-193.7074727
9276,9275,-62.67861163,40.31178454
9277,9275,-55.02803296,41.16775896
9276,9276,190.6323074,-192.7598569
9277,9276,-69.41377309,40.32681155
9277,9277,189.6421809,-192.4260809
9278,9278,88.17044,-41.42379731
9279,9278,6.428313985,-11.92389709
9280,9278,-48.10011192,12.57754268
9281,9278,19.20783396,3.531273124
9279,9279,88.17044,-41.4185895
9280,9279,19.20783396,3.531273124
9281,9279,-48.10011192,12.57754268
9280,9280,48.10011192,-12.57754265
9281,9280,-19.20783396,-3.531273147
9281,9281,48.10011192,-12.57754265
9282,9282,181.6678722,-108.7317249
9283,9282,66.24599252,-31.50668629
9284,9282,-48.10011192,12.57754268
9285,9282,19.20783396,3.531273124
9283,9283,181.6678722,-108.7143655
9284,9283,19.20783396,3.531273124
9285,9283,-48.10011192,12.57754268
9284,9284,48.10011192,-12.57754265
9285,9284,-19.20783396,-3.531273147
9285,9285,48.10011192,-12.57754265
9286,9286,114.8839921,-60.65463375
9287,9286,23.51907928,-17.51897972
9288,9286,-48.10011192,12.57754268
9289,9286,19.20783396,3.531273124
9287,9287,114.8839921,-60.64595406
9288,9287,19.20783396,3.531273124
9289,9287,-48.10011192,12.57754268
9288,9288,48.10011192,-12.57754265
9289,9288,-19.20783396,-3.531273147
9289,9289,48.10011192,-12.57754265
9290,9290,161.9440793,-169.3710985
9291,9290,-54.80182205,35.24582287
9292,9290,-48.11268775,35.99422741
9291,9291,166.6756412,-168.5425691
9292,9291,-60.69057915,35.25896144
9292,9292,165.8099435,-168.2507386
9293,9293,114.8839921,-60.65463375
9294,9293,23.51907928,-17.51897972
9295,9293,-48.10011192,12.57754268
9296,9293,19.20783396,3.531273124
9294,9294,114.8839921,-60.64595406
9295,9294,19.20783396,3.531273124
9296,9294,-48.10011192,12.57754268
9295,9295,48.10011192,-12.57754265
9296,9295,-19.20783396,-3.531273147
9296,9296,48.10011192,-12.57754265
9297,9297,248.4517523,-156.808816
9298,9297,108.9729058,-45.49439287
9299,9297,-48.10011192,12.57754268
9300,9297,19.20783396,3.531273124
9298,9298,248.4517523,-156.7827769
9299,9298,19.20783396,3.531273124
9300,9298,-48.10011192,12.57754268
9299,9299,48.10011192,-12.57754265
9300,9299,-19.20783396,-3.531273147
9300,9300,48.10011192,-12.57754265
9301,9301,148.2759321,-84.6931793
9302,9301,44.8825359,-24.51283301
9303,9301,-48.10011192,12.57754268
9304,9301,19.20783396,3.531273124
9302,9302,148.2759321,-84.68015977
9303,9302,19.20783396,3.531273124
9304,9302,-48.10011192,12.57754268
9303,9303,48.10011192,-12.57754265
9304,9303,-19.20783396,-3.531273147
9304,9304,48.10011192,-12.57754265
9305,9305,88.17044,-41.42379731
9306,9305,6.428313985,-11.92389709
9307,9305,-48.10011192,12.57754268
9308,9305,19.20783396,3.531273124
9306,9306,88.17044,-41.4185895
9307,9306,19.20783396,3.531273124
9308,9306,-48.10011192,12.57754268
9307,9307,48.10011192,-12.57754265
9308,9307,-19.20783396,-3.531273147
9308,9308,48.10011192,-12.57754265
9309,9309,148.2759321,-84.6931793
9310,9309,44.8825359,-24.51283301
9311,9309,-48.10011192,12.57754268
9312,9309,19.20783396,3.531273124
9310,9310,148.2759321,-84.68015977
9311,9310,19.20783396,3.531273124
9312,9310,-48.10011192,12.57754268
9311,9311,48.10011192,-12.57754265
9312,9311,-19.20783396,-3.531273147
9312,9312,48.10011192,-12.57754265
9313,9313,148.2759321,-84.6931793
9314,9313,44.8825359,-24.51283301
9315,9313,-48.10011192,12.57754268
9316,9313,19.20783396,3.531273124
9314,9314,148.2759321,-84.68015977
9315,9314,19.20783396,3.531273124
9316,9314,-48.10011192,12.57754268
9315,9315,48.10011192,-12.57754265
9316,9315,-19.20783396,-3.531273147
9316,9316,48.10011192,-12.57754265
9317,9317,114.8839921,-60.65463375
9318,9317,23.51907928,-17.51897972
9319,9317,-48.10011192,12.57754268
9320,9317,19.20783396,3.531273124
9318,9318,114.8839921,-60.64595406
9319,9318,19.20783396,3.531273124
9320,9318,-48.10011192,12.57754268
9319,9319,48.10011192,-12.57754265
9320,9319,-19.20783396,-3.531273147
9320,9320,48.10011192,-12.57754265
9321,9321,114.8839921,-60.65463375
9322,9321,23.51907928,-17.51897972
9323,9321,-48.10011192,12.57754268
9324,9321,19.20783396,3.531273124
9322,9322,114.8839921,-60.64595406
9323,9322,19.20783396,3.531273124
9324,9322,-48.10011192,12.57754268
9323,9323,48.10011192,-12.57754265
9324,9323,-19.20783396,-3.531273147
9324,9324,48.10011192,-12.57754265
9325,9325,8.448932846,-4.721904368
9326,9326,33.44654255,-78.2608049
9327,9326,-13.89369099,26.85642252
9327,9327,33.12916613,-77.3435629
9328,9328,18.1370481,-44.31052488
9329,9328,-6.627948838,14.2236682
9330,9328,-4.684165257,12.61554631
9331,9328,-8.25380415,20.16482475
9332,9328,3.016245606,-6.47290406
9333,9328,2.13166897,-5.741080269
9329,9329,19.62458706,-45.91912515
9330,9329,-8.152051828,15.75786792
9331,9329,3.016245606,-6.47290406
9332,9329,-8.930753077,20.89686624
9333,9329,3.709834084,-7.171087362
9330,9330,19.43836807,-45.38093812
9331,9330,2.13166897,-5.741080269
9332,9330,3.709834084,-7.171087362
9333,9330,-8.846008579,20.65194819
9331,9331,26.16615544,-63.92639412
9332,9331,-9.562081911,20.52035767
9333,9331,-6.7578029,18.20033473
9332,9332,28.31221446,-66.24710721
9333,9332,-11.76089153,22.73373375
9333,9333,28.051577,-65.48202987
9334,9334,114.8839921,-60.65463375
9335,9334,23.51907928,-17.51897972
9336,9334,-48.10011192,12.57754268
9337,9334,19.20783396,3.531273124
9335,9335,114.8839921,-60.64595406
9336,9335,19.20783396,3.531273124
9337,9335,-48.10011192,12.57754268
9336,9336,48.10011192,-12.57754265
9337,9336,-19.20783396,-3.531273147
9337,9337,48.10011192,-12.57754265
9338,9338,88.17044,-41.42379731
9339,9338,6.428313985,-11.92389709
9340,9338,-48.10011192,12.57754268
9341,9338,19.20783396,3.531273124
9339,9339,88.17044,-41.4185895
9340,9339,19.20783396,3.531273124
9341,9339,-48.10011192,12.57754268
9340,9340,48.10011192,-12.57754265
9341,9340,-19.20783396,-3.531273147
9341,9341,48.10011192,-12.57754265
9342,9342,6.976703064,-3.89342529
9343,9343,88.17044,-41.42379731
9344,9343,6.428313985,-11.92389709
9345,9343,-48.10011192,12.57754268
9346,9343,19.20783396,3.531273124
9344,9344,88.17044,-41.4185895
9345,9344,19.20783396,3.531273124
9346,9344,-48.10011192,12.57754268
9345,9345,48.10011192,-12.57754265
9346,9345,-19.20783396,-3.531273147
9346,9346,48.10011192,-12.57754265
9347,9347,5.498251306,-3.079834363
9348,9348,43.39620356,-34.6598754
9349,9348,-5.372687787,4.291082508
9349,9349,5.380706776,-4.302442619
9350,9350,114.8839921,-60.65463375
9351,9350,23.51907928,-17.51897972
9352,9350,-48.10011192,12.57754268
9353,9350,19.20783396,3.531273124
9351,9351,114.8839921,-60.64595406
9352,9351,19.20783396,3.531273124
9353,9351,-48.10011192,12.57754268
9352,9352,48.10011192,-12.57754265
9353,9352,-19.20783396,-3.531273147
9353,9353,48.10011192,-12.57754265
9354,9354,248.4517523,-156.808816
9355,9354,108.9729058,-45.49439287
9356,9354,-48.10011192,12.57754268
9357,9354,19.20783396,3.531273124
9355,9355,248.4517523,-156.7827769
9356,9355,19.20783396,3.531273124
9357,9355,-48.10011192,12.57754268
9356,9356,48.10011192,-12.57754265
9357,9356,-19.20783396,-3.531273147
9357,9357,48.10011192,-12.57754265
9358,9358,114.8839921,-60.65463375
9359,9358,23.51907928,-17.51897972
9360,9358,-48.10011192,12.57754268
9361,9358,19.20783396,3.531273124
9359,9359,114.8839921,-60.64595406
9360,9359,19.20783396,3.531273124
9361,9359,-48.10011192,12.57754268
9360,9360,48.10011192,-12.57754265
9361,9360,-19.20783396,-3.531273147
9361,9361,48.10011192,-12.57754265
9362,9362,43.72968729,-24.40382969
9371,9362,-11.03834842,6.160070933
9363,9363,88.17044,-41.42379731
9364,9363,6.428313985,-11.92389709
9365,9363,-48.10011192,12.57754268
9366,9363,19.20783396,3.531273124
9364,9364,88.17044,-41.4185895
9365,9364,19.20783396,3.531273124
9366,9364,-48.10011192,12.57754268
9365,9365,48.10011192,-12.57754265
9366,9365,-19.20783396,-3.531273147
9366,9366,48.10011192,-12.57754265
9367,9367,88.17044,-41.42379731
9368,9367,6.428313985,-11.92389709
9369,9367,-48.10011192,12.57754268
9370,9367,19.20783396,3.531273124
9368,9368,88.17044,-41.4185895
9369,9368,19.20783396,3.531273124
9370,9368,-48.10011192,12.57754268
9369,9369,48.10011192,-12.57754265
9370,9369,-19.20783396,-3.531273147
9370,9370,48.10011192,-12.57754265
9371,9371,11.0517134,-6.179004608
9372,9372,114.8839921,-60.65463375
9373,9372,23.51907928,-17.51897972
9374,9372,-48.10011192,12.57754268
9375,9372,19.20783396,3.531273124
9373,9373,114.8839921,-60.64595406
9374,9373,19.20783396,3.531273124
9375,9373,-48.10011192,12.57754268
9374,9374,48.10011192,-12.57754265
9375,9374,-19.20783396,-3.531273147
9375,9375,48.10011192,-12.57754265
9376,9376,88.17044,-41.42379731
9377,9376,6.428313985,-11.92389709
9378,9376,-48.10011192,12.57754268
9379,9376,19.20783396,3.531273124
9377,9377,88.17044,-41.4185895
9378,9377,19.20783396,3.531273124
9379,9377,-48.10011192,12.57754268
9378,9378,48.10011192,-12.57754265
9379,9378,-19.20783396,-3.531273147
9379,9379,48.10011192,-12.57754265
9380,9380,1.006158995,-0.8118622525
9381,9381,114.8839921,-60.65463375
9382,9381,23.51907928,-17.51897972
9383,9381,-48.10011192,12.57754268
9384,9381,19.20783396,3.531273124
9382,9382,114.8839921,-60.64595406
9383,9382,19.20783396,3.531273124
9384,9382,-48.10011192,12.57754268
9383,9383,48.10011192,-12.57754265
9384,9383,-19.20783396,-3.531273147
9384,9384,48.10011192,-12.57754265
9385,9385,114.8839921,-60.65463375
9386,9385,23.51907928,-17.51897972
9387,9385,-48.10011192,12.57754268
9388,9385,19.20783396,3.531273124
9386,9386,114.8839921,-60.64595406
9387,9386,19.20783396,3.531273124
9388,9386,-48.10011192,12.57754268
9387,9387,48.10011192,-12.57754265
9388,9387,-19.20783396,-3.531273147
9388,9388,48.10011192,-12.57754265
9389,9389,181.6678722,-108.7317249
9390,9389,66.24599252,-31.50668629
9391,9389,-48.10011192,12.57754268
9392,9389,19.20783396,3.531273124
9390,9390,181.6678722,-108.7143655
9391,9390,19.20783396,3.531273124
9392,9390,-48.10011192,12.57754268
9391,9391,48.10011192,-12.57754265
9392,9391,-19.20783396,-3.531273147
9392,9392,48.10011192,-12.57754265
9393,9393,114.8839921,-60.65463375
9394,9393,23.51907928,-17.51897972
9395,9393,-48.10011192,12.57754268
9396,9393,19.20783396,3.531273124
9394,9394,114.8839921,-60.64595406
9395,9394,19.20783396,3.531273124
9396,9394,-48.10011192,12.57754268
9395,9395,48.10011192,-12.57754265
9396,9395,-19.20783396,-3.531273147
9396,9396,48.10011192,-12.57754265
9397,9397,88.17044,-41.42379731
9398,9397,6.428313985,-11.92389709
9399,9397,-48.10011192,12.57754268
9400,9397,19.20783396,3.531273124
9398,9398,88.17044,-41.4185895
9399,9398,19.20783396,3.531273124
9400,9398,-48.10011192,12.57754268
9399,9399,48.10011192,-12.57754265
9400,9399,-19.20783396,-3.531273147
9400,9400,48.10011192,-12.57754265
9401,9401,7.797268051,-6.235816442
9402,9402,74.81366397,-31.80837909
9403,9402,-2.117068664,-9.126355776
9404,9402,-48.10011192,12.57754268
9405,9402,19.20783396,3.531273124
9403,9403,74.81366397,-31.80490721
9404,9403,19.20783396,3.531273124
9405,9403,-48.10011192,12.57754268
9404,9404,48.10011192,-12.57754265
9405,9404,-19.20783396,-3.531273147
9405,9405,48.10011192,-12.57754265
9406,9406,88.17044,-41.42379731
9407,9406,6.428313985,-11.92389709
9408,9406,-48.10011192,12.57754268
9409,9406,19.20783396,3.531273124
9407,9407,88.17044,-41.4185895
9408,9407,19.20783396,3.531273124
9409,9407,-48.10011192,12.57754268
9408,9408,48.10011192,-12.57754265
9409,9408,-19.20783396,-3.531273147
9409,9409,48.10011192,-12.57754265
9410,9410,7.177869157,-5.737808404
9411,9411,114.8839921,-60.65463375
9412,9411,23.51907928,-17.51897972
9413,9411,-48.10011192,12.57754268
9414,9411,19.20783396,3.531273124
9412,9412,114.8839921,-60.64595406
9413,9412,19.20783396,3.531273124
9414,9412,-48.10011192,12.57754268
9413,9413,48.10011192,-12.57754265
9414,9413,-19.20783396,-3.531273147
9414,9414,48.10011192,-12.57754265
9415,9415,74.81366397,-31.80837909
9416,9415,-2.117068664,-9.126355776
9417,9415,-48.10011192,12.57754268
9418,9415,19.20783396,3.531273124
9416,9416,74.81366397,-31.80490721
9417,9416,19.20783396,3.531273124
9418,9416,-48.10011192,12.57754268
9417,9417,48.10011192,-12.57754265
9418,9417,-19.20783396,-3.531273147
9418,9418,48.10011192,-12.57754265
9419,9419,114.8839921,-60.65463375
9420,9419,23.51907928,-17.51897972
9421,9419,-48.10011192,12.57754268
9422,9419,19.20783396,3.531273124
9420,9420,114.8839921,-60.64595406
9421,9420,19.20783396,3.531273124
9422,9420,-48.10011192,12.57754268
9421,9421,48.10011192,-12.57754265
9422,9421,-19.20783396,-3.531273147
9422,9422,48.10011192,-12.57754265
9423,9423,74.656412,-59.62691974
9424,9424,2.650832335,-2.12543779
9425,9425,6.229966645,-3.488176114
9426,9426,88.17044,-41.42379731
9427,9426,6.428313985,-11.92389709
9428,9426,-48.10011192,12.57754268
9429,9426,19.20783396,3.531273124
9427,9427,88.17044,-41.4185895
9428,9427,19.20783396,3.531273124
9429,9427,-48.10011192,12.57754268
9428,9428,48.10011192,-12.57754265
9429,9428,-19.20783396,-3.531273147
9429,9429,48.10011192,-12.57754265
9430,9430,3.807554603,-2.129437403
9431,9431,61.51335138,-38.00416702
9432,9431,-16.47539284,1.716059991
9433,9431,-15.37122056,2.549180574
9434,9431,-40.0840063,24.76469317
9435,9431,10.73587661,-1.118237889
9436,9431,10.01636373,-1.661125081
9432,9432,61.81775312,-37.46556367
9433,9432,-17.46495225,1.138789086
9434,9432,10.73587661,-1.118237889
9435,9432,-40.28236391,24.41372254
9436,9432,11.38070419,-0.7420702775
9433,9433,61.90048194,-37.41429009
9434,9433,10.01636373,-1.661125081
9435,9433,11.38070419,-0.7420702775
9436,9433,-40.33627257,24.38031108
9434,9434,40.09202529,-24.77605339
9435,9434,-10.73587661,1.118237883
9436,9434,-10.01636373,1.661125076
9435,9435,40.30241138,-24.4421231
9436,9435,-11.38070419,0.7420702702
9436,9436,40.34429156,-24.3916713
9437,9437,3.751307976,-3.001066984
9438,9438,88.17044,-41.42379731
9439,9438,6.428313985,-11.92389709
9440,9438,-48.10011192,12.57754268
9441,9438,19.20783396,3.531273124
9439,9439,88.17044,-41.4185895
9440,9439,19.20783396,3.531273124
9441,9439,-48.10011192,12.57754268
9440,9440,48.10011192,-12.57754265
9441,9440,-19.20783396,-3.531273147
9441,9441,48.10011192,-12.57754265
9442,9442,4.051432882,-2.235495581
9443,9443,39.64730832,-41.46857173
9444,9443,-13.41392219,8.627171603
9445,9443,-11.776613,8.810359687
9444,9444,40.80545965,-41.26577137
9445,9444,-14.85532189,8.630387542
9445,9445,40.59356155,-41.1943396
9446,9446,248.4517523,-156.808816
9447,9446,108.9729058,-45.49439287
9448,9446,-48.10011192,12.57754268
9449,9446,19.20783396,3.531273124
9447,9447,248.4517523,-156.7827769
9448,9447,19.20783396,3.531273124
9449,9447,-48.10011192,12.57754268
9448,9448,48.10011192,-12.57754265
9449,9448,-19.20783396,-3.531273147
9449,9449,48.10011192,-12.57754265
9450,9450,88.17044,-41.42379731
9451,9450,6.428313985,-11.92389709
9452,9450,-48.10011192,12.57754268
9453,9450,19.20783396,3.531273124
9451,9451,88.17044,-41.4185895
9452,9451,19.20783396,3.531273124
9453,9451,-48.10011192,12.57754268
9452,9452,48.10011192,-12.57754265
9453,9452,-19.20783396,-3.531273147
9453,9453,48.10011192,-12.57754265
9454,9454,114.8839921,-60.65463375
9455,9454,23.51907928,-17.51897972
9456,9454,-48.10011192,12.57754268
9457,9454,19.20783396,3.531273124
9455,9455,114.8839921,-60.64595406
9456,9455,19.20783396,3.531273124
9457,9455,-48.10011192,12.57754268
9456,9456,48.10011192,-12.57754265
9457,9456,-19.20783396,-3.531273147
9457,9457,48.10011192,-12.57754265
9458,9458,114.8839921,-60.65463375
9459,9458,23.51907928,-17.51897972
9460,9458,-48.10011192,12.57754268
9461,9458,19.20783396,3.531273124
9459,9459,114.8839921,-60.64595406
9460,9459,19.20783396,3.531273124
9461,9459,-48.10011192,12.57754268
9460,9460,48.10011192,-12.57754265
9461,9460,-19.20783396,-3.531273147
9461,9461,48.10011192,-12.57754265
9462,9462,74.81366397,-31.80837909
9463,9462,-2.117068664,-9.126355776
9464,9462,-48.10011192,12.57754268
9465,9462,19.20783396,3.531273124
9463,9463,74.81366397,-31.80490721
9464,9463,19.20783396,3.531273124
9465,9463,-48.10011192,12.57754268
9464,9464,48.10011192,-12.57754265
